Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
2110,2025-02-23,1900-01-01 13:58:45,PHMCY,0:15:47,13,Sunday,8
2111,2025-02-23,1900-01-01 14:02:42,PHMCY,0:13:32,14,Sunday,8
2112,2025-02-23,1900-01-01 14:02:51,PHMCY,0:14:31,14,Sunday,8
2113,2025-02-23,1900-01-01 14:03:39,PHMCY,0:16:31,14,Sunday,8
2114,2025-02-23,1900-01-01 14:07:28,PHMCY,0:12:52,14,Sunday,8
2115,2025-02-23,1900-01-01 14:08:56,PHMCY,0:11:53,14,Sunday,8
2116,2025-02-23,1900-01-01 14:09:31,PHMCY,0:13:29,14,Sunday,8
2117,2025-02-23,1900-01-01 14:11:51,PHMCY,0:11:47,14,Sunday,8
2118,2025-02-23,1900-01-01 14:14:52,PHMCY,0:11:43,14,Sunday,8
2119,2025-02-23,1900-01-01 14:15:58,PHMCY,0:11:35,14,Sunday,8
2120,2025-02-23,1900-01-01 14:17:39,PHMCY,0:11:22,14,Sunday,8
2121,2025-02-23,1900-01-01 14:19:12,PHMCY,0:11:10,14,Sunday,8
2122,2025-02-23,1900-01-01 14:20:41,PHMCY,0:09:59,14,Sunday,8
1016,2025-02-23,1900-01-01 14:21:17,PHMCY,0:01:08,14,Sunday,8
2123,2025-02-23,1900-01-01 14:24:28,PHMCY,0:08:40,14,Sunday,8
2124,2025-02-23,1900-01-01 14:24:39,PHMCY,0:10:26,14,Sunday,8
2125,2025-02-23,1900-01-01 14:26:06,PHMCY,0:11:07,14,Sunday,8
2126,2025-02-23,1900-01-01 14:28:08,PHMCY,0:14:59,14,Sunday,8
2127,2025-02-23,1900-01-01 14:29:40,PHMCY,0:13:40,14,Sunday,8
2128,2025-02-23,1900-01-01 14:31:04,PHMCY,0:12:55,14,Sunday,8
2129,2025-02-23,1900-01-01 14:32:56,PHMCY,0:11:28,14,Sunday,8
2130,2025-02-23,1900-01-01 14:35:19,PHMCY,0:10:31,14,Sunday,8
2131,2025-02-23,1900-01-01 14:36:17,PHMCY,0:10:09,14,Sunday,8
DE4,2025-02-23,1900-01-01 14:36:23,PHMCY,0:23:58,14,Sunday,8
2132,2025-02-23,1900-01-01 14:39:06,PHMCY,0:07:57,14,Sunday,8
2133,2025-02-23,1900-01-01 14:40:40,PHMCY,0:06:29,14,Sunday,8
2134,2025-02-23,1900-01-01 14:41:36,PHMCY,0:06:47,14,Sunday,8
2135,2025-02-23,1900-01-01 14:44:27,PHMCY,0:05:05,14,Sunday,8
2136,2025-02-23,1900-01-01 14:44:36,PHMCY,0:05:06,14,Sunday,8
2137,2025-02-23,1900-01-01 14:45:54,PHMCY,0:05:53,14,Sunday,8
2138,2025-02-23,1900-01-01 14:46:04,PHMCY,0:06:38,14,Sunday,8
1017,2025-02-23,1900-01-01 14:46:37,PHMCY,0:07:13,14,Sunday,8
2139,2025-02-23,1900-01-01 14:47:33,PHMCY,0:08:47,14,Sunday,8
2140,2025-02-23,1900-01-01 14:50:38,PHMCY,0:06:41,14,Sunday,8
2141,2025-02-23,1900-01-01 14:52:05,PHMCY,0:07:17,14,Sunday,8
2142,2025-02-23,1900-01-01 14:52:24,PHMCY,0:08:38,14,Sunday,8
2143,2025-02-23,1900-01-01 14:55:59,PHMCY,0:06:15,14,Sunday,8
2144,2025-02-23,1900-01-01 14:58:12,PHMCY,0:04:35,14,Sunday,8
2145,2025-02-23,1900-01-01 14:58:21,PHMCY,0:08:35,14,Sunday,8
2146,2025-02-23,1900-01-01 14:58:28,PHMCY,0:11:47,14,Sunday,8
2147,2025-02-23,1900-01-01 14:58:34,PHMCY,0:12:08,14,Sunday,8
2148,2025-02-23,1900-01-01 14:59:56,PHMCY,0:12:09,14,Sunday,8
1018,2025-02-23,1900-01-01 15:04:45,PHMCY,0:11:33,15,Sunday,8
2149,2025-02-23,1900-01-01 15:05:28,PHMCY,0:11:27,15,Sunday,8
2150,2025-02-23,1900-01-01 15:11:15,PHMCY,0:06:13,15,Sunday,8
2151,2025-02-23,1900-01-01 15:16:25,PHMCY,0:09:10,15,Sunday,8
DE5,2025-02-23,1900-01-01 15:16:43,PHMCY,0:00:21,15,Sunday,8
2152,2025-02-23,1900-01-01 15:18:48,PHMCY,0:08:09,15,Sunday,8
2153,2025-02-23,1900-01-01 15:27:15,PHMCY,0:03:13,15,Sunday,8
2154,2025-02-23,1900-01-01 15:31:48,PHMCY,0:04:01,15,Sunday,8
2155,2025-02-23,1900-01-01 15:34:00,PHMCY,0:02:25,15,Sunday,8
2156,2025-02-23,1900-01-01 15:35:48,PHMCY,0:02:45,15,Sunday,8
2157,2025-02-23,1900-01-01 15:37:37,PHMCY,0:06:13,15,Sunday,8
1019,2025-02-23,1900-01-01 15:37:51,PHMCY,0:07:11,15,Sunday,8
PD5,2025-02-23,1900-01-01 15:39:35,PHMCY,0:04:04,15,Sunday,8
2158,2025-02-23,1900-01-01 15:44:20,PHMCY,0:07:08,15,Sunday,8
1020,2025-02-23,1900-01-01 15:44:37,PHMCY,0:08:13,15,Sunday,8
1021,2025-02-23,1900-01-01 15:45:05,PHMCY,0:09:06,15,Sunday,8
1022,2025-02-23,1900-01-01 15:45:18,PHMCY,0:10:19,15,Sunday,8
2159,2025-02-23,1900-01-01 15:45:54,PHMCY,0:12:35,15,Sunday,8
2160,2025-02-23,1900-01-01 15:46:33,PHMCY,0:14:35,15,Sunday,8
2161,2025-02-23,1900-01-01 15:47:57,PHMCY,0:15:56,15,Sunday,8
2162,2025-02-23,1900-01-01 15:48:39,PHMCY,0:17:28,15,Sunday,8
2163,2025-02-23,1900-01-01 15:48:50,PHMCY,0:17:43,15,Sunday,8
2164,2025-02-23,1900-01-01 15:49:09,PHMCY,0:17:54,15,Sunday,8
2165,2025-02-23,1900-01-01 15:53:35,PHMCY,0:15:12,15,Sunday,8
2166,2025-02-23,1900-01-01 15:55:42,PHMCY,0:15:10,15,Sunday,8
2167,2025-02-23,1900-01-01 15:57:21,PHMCY,0:14:26,15,Sunday,8
2168,2025-02-23,1900-01-01 15:59:11,PHMCY,0:13:05,15,Sunday,8
1023,2025-02-23,1900-01-01 16:00:04,PHMCY,0:16:03,16,Sunday,8
2169,2025-02-23,1900-01-01 16:03:03,PHMCY,0:16:17,16,Sunday,8
2170,2025-02-23,1900-01-01 16:03:59,PHMCY,0:15:47,16,Sunday,8
2171,2025-02-23,1900-01-01 16:04:10,PHMCY,0:18:24,16,Sunday,8
2172,2025-02-23,1900-01-01 16:05:34,PHMCY,0:17:53,16,Sunday,8
2173,2025-02-23,1900-01-01 16:08:26,PHMCY,0:16:17,16,Sunday,8
2174,2025-02-23,1900-01-01 16:08:42,PHMCY,0:17:25,16,Sunday,8
1024,2025-02-23,1900-01-01 16:11:22,PHMCY,0:07:07,16,Sunday,8
2175,2025-02-23,1900-01-01 16:14:07,PHMCY,0:12:25,16,Sunday,8
2176,2025-02-23,1900-01-01 16:16:29,PHMCY,0:11:25,16,Sunday,8
2177,2025-02-23,1900-01-01 16:22:07,PHMCY,0:05:59,16,Sunday,8
2178,2025-02-23,1900-01-01 16:26:27,PHMCY,0:06:23,16,Sunday,8
2179,2025-02-23,1900-01-01 16:29:36,PHMCY,0:09:24,16,Sunday,8
2180,2025-02-23,1900-01-01 16:31:24,PHMCY,0:11:43,16,Sunday,8
2181,2025-02-23,1900-01-01 16:33:28,PHMCY,0:11:58,16,Sunday,8
1025,2025-02-23,1900-01-01 16:33:42,PHMCY,0:01:51,16,Sunday,8
2182,2025-02-23,1900-01-01 16:36:18,PHMCY,0:10:49,16,Sunday,8
2183,2025-02-23,1900-01-01 16:37:01,PHMCY,0:11:40,16,Sunday,8
2184,2025-02-23,1900-01-01 16:37:16,PHMCY,0:11:40,16,Sunday,8
2185,2025-02-23,1900-01-01 16:41:28,PHMCY,0:09:42,16,Sunday,8
2186,2025-02-23,1900-01-01 16:42:50,PHMCY,0:10:11,16,Sunday,8
2187,2025-02-23,1900-01-01 16:44:40,PHMCY,0:11:17,16,Sunday,8
2188,2025-02-23,1900-01-01 16:45:48,PHMCY,0:13:11,16,Sunday,8
2189,2025-02-23,1900-01-01 16:46:48,PHMCY,0:13:47,16,Sunday,8
2190,2025-02-23,1900-01-01 16:49:48,PHMCY,0:17:16,16,Sunday,8
1026,2025-02-23,1900-01-01 16:50:16,PHMCY,0:01:34,16,Sunday,8
2191,2025-02-23,1900-01-01 16:52:23,PHMCY,0:15:15,16,Sunday,8
2192,2025-02-23,1900-01-01 16:56:25,PHMCY,0:13:42,16,Sunday,8
2193,2025-02-23,1900-01-01 16:57:28,PHMCY,0:17:58,16,Sunday,8
2194,2025-02-23,1900-01-01 17:00:14,PHMCY,0:15:45,17,Sunday,8
2195,2025-02-23,1900-01-01 17:00:58,PHMCY,0:15:56,17,Sunday,8
DE6,2025-02-23,1900-01-01 17:01:17,PHMCY,0:13:14,17,Sunday,8
2196,2025-02-23,1900-01-01 17:04:13,PHMCY,0:15:38,17,Sunday,8
2197,2025-02-23,1900-01-01 17:04:47,PHMCY,0:15:30,17,Sunday,8
2198,2025-02-23,1900-01-01 17:05:02,PHMCY,0:15:42,17,Sunday,8
2199,2025-02-23,1900-01-01 17:08:39,PHMCY,0:13:30,17,Sunday,8
2200,2025-02-23,1900-01-01 17:08:52,PHMCY,0:15:00,17,Sunday,8
2201,2025-02-23,1900-01-01 17:09:06,PHMCY,0:17:12,17,Sunday,8
2202,2025-02-23,1900-01-01 17:10:45,PHMCY,0:15:55,17,Sunday,8
2203,2025-02-23,1900-01-01 17:11:29,PHMCY,0:15:53,17,Sunday,8
2204,2025-02-23,1900-01-01 17:15:17,PHMCY,0:13:41,17,Sunday,8
2205,2025-02-23,1900-01-01 17:18:15,PHMCY,0:13:36,17,Sunday,8
2206,2025-02-23,1900-01-01 17:20:19,PHMCY,0:11:35,17,Sunday,8
2207,2025-02-23,1900-01-01 17:20:29,PHMCY,0:12:19,17,Sunday,8
2208,2025-02-23,1900-01-01 17:21:25,PHMCY,0:11:42,17,Sunday,8
2209,2025-02-23,1900-01-01 17:22:47,PHMCY,0:11:31,17,Sunday,8
2210,2025-02-23,1900-01-01 17:26:29,PHMCY,0:07:51,17,Sunday,8
2211,2025-02-23,1900-01-01 17:28:12,PHMCY,0:12:03,17,Sunday,8
2212,2025-02-23,1900-01-01 17:35:27,PHMCY,0:10:46,17,Sunday,8
1027,2025-02-23,1900-01-01 17:37:12,PHMCY,0:00:06,17,Sunday,8
2213,2025-02-23,1900-01-01 17:40:08,PHMCY,0:08:53,17,Sunday,8
2214,2025-02-23,1900-01-01 17:41:11,PHMCY,0:08:42,17,Sunday,8
PD6,2025-02-23,1900-01-01 17:43:07,PHMCY,0:05:44,17,Sunday,8
2215,2025-02-23,1900-01-01 17:43:28,PHMCY,0:08:48,17,Sunday,8
2216,2025-02-23,1900-01-01 17:44:25,PHMCY,0:08:04,17,Sunday,8
2217,2025-02-23,1900-01-01 17:46:27,PHMCY,0:07:37,17,Sunday,8
2218,2025-02-23,1900-01-01 17:49:46,PHMCY,0:04:40,17,Sunday,8
2219,2025-02-23,1900-01-01 17:54:49,PHMCY,0:03:01,17,Sunday,8
2220,2025-02-23,1900-01-01 18:00:06,PHMCY,0:00:54,18,Sunday,8
2221,2025-02-23,1900-01-01 18:06:50,PHMCY,0:01:59,18,Sunday,8
2222,2025-02-23,1900-01-01 18:07:10,PHMCY,0:06:22,18,Sunday,8
2223,2025-02-23,1900-01-01 18:11:15,PHMCY,0:03:25,18,Sunday,8
2224,2025-02-23,1900-01-01 18:12:47,PHMCY,0:02:31,18,Sunday,8
2225,2025-02-23,1900-01-01 18:13:16,PHMCY,0:03:23,18,Sunday,8
2226,2025-02-23,1900-01-01 18:14:35,PHMCY,0:05:17,18,Sunday,8
2227,2025-02-23,1900-01-01 18:15:41,PHMCY,0:08:52,18,Sunday,8
2228,2025-02-23,1900-01-01 18:16:31,PHMCY,0:08:22,18,Sunday,8
1028,2025-02-23,1900-01-01 18:17:23,PHMCY,0:09:28,18,Sunday,8
2229,2025-02-23,1900-01-01 18:18:31,PHMCY,0:12:47,18,Sunday,8
2230,2025-02-23,1900-01-01 18:18:46,PHMCY,0:15:14,18,Sunday,8
1029,2025-02-23,1900-01-01 18:19:54,PHMCY,0:08:54,18,Sunday,8
2231,2025-02-23,1900-01-01 18:20:12,PHMCY,0:16:07,18,Sunday,8
2232,2025-02-23,1900-01-01 18:21:49,PHMCY,0:19:49,18,Sunday,8
1030,2025-02-23,1900-01-01 18:22:58,PHMCY,0:16:25,18,Sunday,8
2233,2025-02-23,1900-01-01 18:31:39,PHMCY,0:19:10,18,Sunday,8
2234,2025-02-23,1900-01-01 18:31:58,PHMCY,0:25:45,18,Sunday,8
2235,2025-02-23,1900-01-01 18:32:46,PHMCY,0:28:42,18,Sunday,8
DE7,2025-02-23,1900-01-01 18:35:21,PHMCY,0:08:15,18,Sunday,8
2236,2025-02-23,1900-01-01 18:39:53,PHMCY,0:21:51,18,Sunday,8
2237,2025-02-23,1900-01-01 18:40:11,PHMCY,0:24:20,18,Sunday,8
DE8,2025-02-23,1900-01-01 18:42:29,PHMCY,0:01:44,18,Sunday,8
2238,2025-02-23,1900-01-01 18:43:23,PHMCY,0:22:29,18,Sunday,8
2239,2025-02-23,1900-01-01 18:54:52,PHMCY,0:11:30,18,Sunday,8
2240,2025-02-23,1900-01-01 18:56:14,PHMCY,0:12:28,18,Sunday,8
1031,2025-02-23,1900-01-01 18:59:31,PHMCY,0:01:05,18,Sunday,8
2241,2025-02-23,1900-01-01 18:59:48,PHMCY,0:09:03,18,Sunday,8
2242,2025-02-23,1900-01-01 19:01:36,PHMCY,0:09:51,19,Sunday,8
2243,2025-02-23,1900-01-01 19:05:29,PHMCY,0:09:49,19,Sunday,8
2244,2025-02-23,1900-01-01 19:11:09,PHMCY,0:07:57,19,Sunday,8
2245,2025-02-23,1900-01-01 19:12:30,PHMCY,0:09:33,19,Sunday,8
2246,2025-02-23,1900-01-01 19:12:46,PHMCY,0:20:36,19,Sunday,8
2247,2025-02-23,1900-01-01 19:16:32,PHMCY,0:17:47,19,Sunday,8
1032,2025-02-23,1900-01-01 19:16:54,PHMCY,0:06:27,19,Sunday,8
DE9,2025-02-23,1900-01-01 19:17:43,PHMCY,0:14:14,19,Sunday,8
1033,2025-02-23,1900-01-01 19:22:54,PHMCY,0:00:46,19,Sunday,8
2248,2025-02-23,1900-01-01 19:26:52,PHMCY,0:19:27,19,Sunday,8
2249,2025-02-23,1900-01-01 19:27:25,PHMCY,0:19:01,19,Sunday,8
1034,2025-02-23,1900-01-01 19:32:24,PHMCY,0:01:19,19,Sunday,8
2250,2025-02-23,1900-01-01 19:38:15,PHMCY,0:11:41,19,Sunday,8
2251,2025-02-23,1900-01-01 19:39:01,PHMCY,0:16:21,19,Sunday,8
2252,2025-02-23,1900-01-01 19:48:02,PHMCY,0:15:31,19,Sunday,8
DE10,2025-02-23,1900-01-01 19:53:06,PHMCY,0:11:22,19,Sunday,8
2253,2025-02-23,1900-01-01 19:57:48,PHMCY,0:09:12,19,Sunday,8
2004,2025-02-24,1900-01-01 09:09:10,PHMCY,0:01:30,9,Monday,9
DE1,2025-02-24,1900-01-01 09:22:54,PHMCY,0:00:03,9,Monday,9
2005,2025-02-24,1900-01-01 09:24:12,PHMCY,0:01:25,9,Monday,9
2006,2025-02-24,1900-01-01 09:25:45,PHMCY,0:00:22,9,Monday,9
2007,2025-02-24,1900-01-01 09:33:31,PHMCY,0:00:51,9,Monday,9
2008,2025-02-24,1900-01-01 09:41:31,PHMCY,0:03:48,9,Monday,9
2009,2025-02-24,1900-01-01 09:44:22,PHMCY,0:25:21,9,Monday,9
2010,2025-02-24,1900-01-01 09:44:41,PHMCY,0:09:45,9,Monday,9
2011,2025-02-24,1900-01-01 09:47:54,PHMCY,0:08:01,9,Monday,9
2012,2025-02-24,1900-01-01 09:55:19,PHMCY,0:20:06,9,Monday,9
2013,2025-02-24,1900-01-01 10:03:05,PHMCY,0:02:17,10,Monday,9
2014,2025-02-24,1900-01-01 10:05:44,PHMCY,0:08:40,10,Monday,9
2015,2025-02-24,1900-01-01 10:07:25,PHMCY,0:10:27,10,Monday,9
2016,2025-02-24,1900-01-01 10:07:36,PHMCY,0:14:06,10,Monday,9
2017,2025-02-24,1900-01-01 10:07:45,PHMCY,0:21:15,10,Monday,9
2018,2025-02-24,1900-01-01 10:09:16,PHMCY,0:23:48,10,Monday,9
1003,2025-02-24,1900-01-01 10:12:08,PHMCY,0:00:18,10,Monday,9
1004,2025-02-24,1900-01-01 10:12:17,PHMCY,0:16:46,10,Monday,9
2019,2025-02-24,1900-01-01 10:14:28,PHMCY,0:23:13,10,Monday,9
2020,2025-02-24,1900-01-01 10:14:55,PHMCY,0:23:24,10,Monday,9
2021,2025-02-24,1900-01-01 10:16:30,PHMCY,1:15:18,10,Monday,9
2022,2025-02-24,1900-01-01 10:19:25,PHMCY,0:23:59,10,Monday,9
DE2,2025-02-24,1900-01-01 10:20:18,PHMCY,0:09:15,10,Monday,9
DE3,2025-02-24,1900-01-01 10:23:01,PHMCY,0:12:49,10,Monday,9
1005,2025-02-24,1900-01-01 10:24:00,PHMCY,0:10:41,10,Monday,9
2023,2025-02-24,1900-01-01 10:28:48,PHMCY,0:19:12,10,Monday,9
1006,2025-02-24,1900-01-01 10:31:54,PHMCY,0:10:34,10,Monday,9
2024,2025-02-24,1900-01-01 10:34:35,PHMCY,0:26:07,10,Monday,9
1007,2025-02-24,1900-01-01 10:42:05,PHMCY,0:08:54,10,Monday,9
1008,2025-02-24,1900-01-01 10:42:13,PHMCY,0:18:51,10,Monday,9
2025,2025-02-24,1900-01-01 10:43:14,PHMCY,0:21:45,10,Monday,9
2026,2025-02-24,1900-01-01 10:51:52,PHMCY,0:15:36,10,Monday,9
2027,2025-02-24,1900-01-01 10:54:01,PHMCY,0:14:58,10,Monday,9
2028,2025-02-24,1900-01-01 10:56:53,PHMCY,0:12:33,10,Monday,9
1009,2025-02-24,1900-01-01 10:57:55,PHMCY,0:13:57,10,Monday,9
2029,2025-02-24,1900-01-01 10:58:08,PHMCY,0:14:27,10,Monday,9
2030,2025-02-24,1900-01-01 10:58:17,PHMCY,0:15:06,10,Monday,9
2031,2025-02-24,1900-01-01 10:58:49,PHMCY,0:15:32,10,Monday,9
2032,2025-02-24,1900-01-01 11:00:10,PHMCY,0:23:29,11,Monday,9
2033,2025-02-24,1900-01-01 11:02:16,PHMCY,0:22:11,11,Monday,9
2034,2025-02-24,1900-01-01 11:03:59,PHMCY,0:23:22,11,Monday,9
1010,2025-02-24,1900-01-01 11:04:43,PHMCY,0:22:48,11,Monday,9
2035,2025-02-24,1900-01-01 11:05:48,PHMCY,0:24:02,11,Monday,9
1011,2025-02-24,1900-01-01 11:07:26,PHMCY,0:22:54,11,Monday,9
DE4,2025-02-24,1900-01-01 11:07:37,PHMCY,0:00:23,11,Monday,9
2036,2025-02-24,1900-01-01 11:07:58,PHMCY,0:22:26,11,Monday,9
2037,2025-02-24,1900-01-01 11:09:14,PHMCY,0:21:24,11,Monday,9
2038,2025-02-24,1900-01-01 11:12:50,PHMCY,0:20:42,11,Monday,9
2039,2025-02-24,1900-01-01 11:14:44,PHMCY,0:23:47,11,Monday,9
2040,2025-02-24,1900-01-01 11:19:36,PHMCY,0:19:48,11,Monday,9
2041,2025-02-24,1900-01-01 11:20:02,PHMCY,0:19:45,11,Monday,9
2042,2025-02-24,1900-01-01 11:21:53,PHMCY,0:18:39,11,Monday,9
1012,2025-02-24,1900-01-01 11:22:41,PHMCY,0:18:57,11,Monday,9
2043,2025-02-24,1900-01-01 11:23:00,PHMCY,0:19:06,11,Monday,9
2044,2025-02-24,1900-01-01 11:27:29,PHMCY,0:15:46,11,Monday,9
2045,2025-02-24,1900-01-01 11:31:18,PHMCY,0:13:10,11,Monday,9
2046,2025-02-24,1900-01-01 11:34:17,PHMCY,0:11:06,11,Monday,9
2047,2025-02-24,1900-01-01 11:35:04,PHMCY,0:14:21,11,Monday,9
1013,2025-02-24,1900-01-01 11:36:22,PHMCY,0:14:53,11,Monday,9
2048,2025-02-24,1900-01-01 11:36:35,PHMCY,0:14:59,11,Monday,9
2049,2025-02-24,1900-01-01 11:36:55,PHMCY,0:15:25,11,Monday,9
2050,2025-02-24,1900-01-01 11:37:33,PHMCY,0:16:21,11,Monday,9
2051,2025-02-24,1900-01-01 11:40:41,PHMCY,0:13:41,11,Monday,9
2052,2025-02-24,1900-01-01 11:42:20,PHMCY,0:21:24,11,Monday,9
2053,2025-02-24,1900-01-01 11:42:30,PHMCY,0:21:38,11,Monday,9
2054,2025-02-24,1900-01-01 11:47:45,PHMCY,0:19:54,11,Monday,9
2055,2025-02-24,1900-01-01 11:50:23,PHMCY,0:25:15,11,Monday,9
2056,2025-02-24,1900-01-01 11:52:00,PHMCY,0:25:53,11,Monday,9
2057,2025-02-24,1900-01-01 11:52:09,PHMCY,0:26:33,11,Monday,9
2058,2025-02-24,1900-01-01 11:55:31,PHMCY,0:24:33,11,Monday,9
1014,2025-02-24,1900-01-01 12:02:30,PHMCY,0:07:17,12,Monday,9
2059,2025-02-24,1900-01-01 12:04:01,PHMCY,0:17:42,12,Monday,9
2060,2025-02-24,1900-01-01 12:04:14,PHMCY,0:18:48,12,Monday,9
2061,2025-02-24,1900-01-01 12:05:17,PHMCY,0:17:55,12,Monday,9
2062,2025-02-24,1900-01-01 12:08:04,PHMCY,0:15:53,12,Monday,9
2063,2025-02-24,1900-01-01 12:10:43,PHMCY,0:15:11,12,Monday,9
2064,2025-02-24,1900-01-01 12:13:53,PHMCY,0:12:27,12,Monday,9
2065,2025-02-24,1900-01-01 12:15:03,PHMCY,0:13:10,12,Monday,9
2066,2025-02-24,1900-01-01 12:15:53,PHMCY,0:13:14,12,Monday,9
DE5,2025-02-24,1900-01-01 12:16:03,PHMCY,0:01:41,12,Monday,9
1015,2025-02-24,1900-01-01 12:16:25,PHMCY,0:04:10,12,Monday,9
2067,2025-02-24,1900-01-01 12:17:05,PHMCY,0:13:53,12,Monday,9
2068,2025-02-24,1900-01-01 12:19:16,PHMCY,0:13:22,12,Monday,9
2069,2025-02-24,1900-01-01 12:19:31,PHMCY,0:17:18,12,Monday,9
2070,2025-02-24,1900-01-01 12:20:30,PHMCY,0:16:36,12,Monday,9
2071,2025-02-24,1900-01-01 12:27:09,PHMCY,0:10:01,12,Monday,9
1016,2025-02-24,1900-01-01 12:28:21,PHMCY,0:03:46,12,Monday,9
2072,2025-02-24,1900-01-01 12:32:20,PHMCY,0:04:57,12,Monday,9
2073,2025-02-24,1900-01-01 12:32:29,PHMCY,0:05:28,12,Monday,9
1017,2025-02-24,1900-01-01 12:33:32,PHMCY,0:02:05,12,Monday,9
2074,2025-02-24,1900-01-01 12:34:10,PHMCY,0:07:08,12,Monday,9
2075,2025-02-24,1900-01-01 12:42:30,PHMCY,0:03:25,12,Monday,9
2076,2025-02-24,1900-01-01 12:44:47,PHMCY,0:01:17,12,Monday,9
2077,2025-02-24,1900-01-01 12:46:40,PHMCY,0:06:54,12,Monday,9
2078,2025-02-24,1900-01-01 12:49:08,PHMCY,0:04:42,12,Monday,9
2079,2025-02-24,1900-01-01 12:51:38,PHMCY,0:04:42,12,Monday,9
2080,2025-02-24,1900-01-01 12:52:18,PHMCY,0:41:05,12,Monday,9
2081,2025-02-24,1900-01-01 12:58:18,PHMCY,0:02:34,12,Monday,9
2082,2025-02-24,1900-01-01 13:00:28,PHMCY,0:01:59,13,Monday,9
2083,2025-02-24,1900-01-01 13:01:47,PHMCY,0:22:20,13,Monday,9
2084,2025-02-24,1900-01-01 13:03:29,PHMCY,0:03:39,13,Monday,9
2085,2025-02-24,1900-01-01 13:04:38,PHMCY,0:03:38,13,Monday,9
1018,2025-02-24,1900-01-01 13:05:44,PHMCY,0:02:39,13,Monday,9
2086,2025-02-24,1900-01-01 13:08:13,PHMCY,0:00:36,13,Monday,9
2087,2025-02-24,1900-01-01 13:09:32,PHMCY,0:03:22,13,Monday,9
2088,2025-02-24,1900-01-01 13:11:55,PHMCY,0:04:18,13,Monday,9
2089,2025-02-24,1900-01-01 13:12:44,PHMCY,0:04:14,13,Monday,9
2090,2025-02-24,1900-01-01 13:16:31,PHMCY,0:09:15,13,Monday,9
2091,2025-02-24,1900-01-01 13:19:52,PHMCY,0:07:10,13,Monday,9
2092,2025-02-24,1900-01-01 13:21:06,PHMCY,0:07:20,13,Monday,9
2093,2025-02-24,1900-01-01 13:21:21,PHMCY,0:07:20,13,Monday,9
2094,2025-02-24,1900-01-01 13:21:58,PHMCY,0:08:10,13,Monday,9
1019,2025-02-24,1900-01-01 13:23:43,PHMCY,0:01:55,13,Monday,9
2095,2025-02-24,1900-01-01 13:26:36,PHMCY,0:08:16,13,Monday,9
2096,2025-02-24,1900-01-01 13:27:19,PHMCY,0:11:46,13,Monday,9
2097,2025-02-24,1900-01-01 13:30:40,PHMCY,0:09:46,13,Monday,9
2098,2025-02-24,1900-01-01 13:31:47,PHMCY,0:09:52,13,Monday,9
2099,2025-02-24,1900-01-01 13:32:15,PHMCY,0:11:16,13,Monday,9
2100,2025-02-24,1900-01-01 13:40:10,PHMCY,0:05:47,13,Monday,9
2101,2025-02-24,1900-01-01 13:44:18,PHMCY,0:04:05,13,Monday,9
2102,2025-02-24,1900-01-01 13:51:20,PHMCY,0:00:05,13,Monday,9
2103,2025-02-24,1900-01-01 13:54:59,PHMCY,0:01:45,13,Monday,9
2104,2025-02-24,1900-01-01 13:57:39,PHMCY,0:01:54,13,Monday,9
2105,2025-02-24,1900-01-01 13:58:22,PHMCY,0:01:20,13,Monday,9
2106,2025-02-24,1900-01-01 14:00:05,PHMCY,0:02:51,14,Monday,9
2107,2025-02-24,1900-01-01 14:00:23,PHMCY,0:06:44,14,Monday,9
2108,2025-02-24,1900-01-01 14:07:19,PHMCY,0:01:46,14,Monday,9
DE6,2025-02-24,1900-01-01 14:07:42,PHMCY,0:00:17,14,Monday,9
2109,2025-02-24,1900-01-01 14:08:22,PHMCY,0:03:15,14,Monday,9
2110,2025-02-24,1900-01-01 14:12:14,PHMCY,0:04:03,14,Monday,9
2111,2025-02-24,1900-01-01 14:20:07,PHMCY,0:02:36,14,Monday,9
2112,2025-02-24,1900-01-01 14:21:02,PHMCY,0:02:22,14,Monday,9
2113,2025-02-24,1900-01-01 14:24:17,PHMCY,0:02:42,14,Monday,9
DE7,2025-02-24,1900-01-01 14:27:58,PHMCY,0:00:55,14,Monday,9
2114,2025-02-24,1900-01-01 14:31:22,PHMCY,0:01:27,14,Monday,9
2115,2025-02-24,1900-01-01 14:31:48,PHMCY,0:02:55,14,Monday,9
2116,2025-02-24,1900-01-01 14:34:18,PHMCY,0:01:35,14,Monday,9
2117,2025-02-24,1900-01-01 14:37:37,PHMCY,0:00:25,14,Monday,9
2118,2025-02-24,1900-01-01 14:37:59,PHMCY,0:00:27,14,Monday,9
DE8,2025-02-24,1900-01-01 14:38:39,PHMCY,0:06:59,14,Monday,9
2119,2025-02-24,1900-01-01 14:41:42,PHMCY,0:07:34,14,Monday,9
2120,2025-02-24,1900-01-01 14:43:02,PHMCY,0:07:43,14,Monday,9
2121,2025-02-24,1900-01-01 14:45:01,PHMCY,0:06:43,14,Monday,9
2122,2025-02-24,1900-01-01 14:48:47,PHMCY,0:04:20,14,Monday,9
2123,2025-02-24,1900-01-01 14:49:19,PHMCY,0:04:33,14,Monday,9
1020,2025-02-24,1900-01-01 14:53:06,PHMCY,0:01:13,14,Monday,9
DE9,2025-02-24,1900-01-01 14:54:49,PHMCY,0:07:32,14,Monday,9
2124,2025-02-24,1900-01-01 14:56:19,PHMCY,0:06:26,14,Monday,9
